Observation_n,Distance,Length,Pcent,Channel,Counts
0,60,0,0,0,0.001
1,60,0,0,0,0.001
2,60,0,0,0,0.001
3,60,0,0,0,0.001
4,60,0,0,0,0.001
5,60,0,0,0,0.001
6,60,0,0,0,0.001
7,60,0,0,0,0.001
8,60,0,0,0,0.001
9,60,0,0,0,0.001
10,60,0,0,0,0.001
11,60,0,0,0,0.001
12,60,0,0,0,0.001
13,60,0,0,0,0.001
14,60,0,0,0,0.001
15,60,0,0,0,0.001
16,60,0,0,0,0.001
17,60,0,0,0,0.001
18,60,0,0,0,0.001
19,60,0,0,0,0.001
20,60,0,0,0,0.001
21,60,0,0,0,0.001
22,60,0,0,0,0.001
23,60,0,0,0,0.001
24,60,0,0,0,0.001
25,60,0,0,0,0.001
26,60,0,0,0,0.001
27,60,0,0,0,0.001
28,60,0,0,0,0.001
29,60,0,0,0,0.001
30,60,0,0,0,0.001
31,60,0,0,0,0.001
32,60,0,0,0,0.001
33,60,0,0,0,0.001
34,60,0,0,0,0.001
35,60,0,0,0,0.001
36,60,0,0,0,0.001
37,60,0,0,0,0.001
38,60,0,0,0,0.001
39,60,0,0,0,0.001
40,60,0,0,0,0.001
41,60,0,0,0,0.001
42,60,0,0,0,0.001
43,60,0,0,0,0.001
44,60,0,0,0,0.001
45,60,0,0,0,0.001
46,60,0,0,0,0.001
47,60,0,0,0,0.001
48,60,0,0,0,0.001
49,60,0,0,0,0.001
50,60,0,0,0,0.001
51,60,0,0,0,0.001
52,60,0,0,0,0.001
53,60,0,0,0,0.001
54,60,0,0,0,0.001
55,60,0,0,0,0.001
56,60,0,0,0,0.001
57,60,0,0,0,0.001
58,60,0,0,0,0.001
59,60,0,0,0,0.001
60,60,0,0,0,0.001
61,60,0,0,0,0.001
62,60,0,0,0,0.001
63,60,0,0,0,0.001
64,60,0,0,0,0.001
65,60,0,0,0,0.001
66,60,0,0,0,0.001
67,60,0,0,0,0.001
68,60,0,0,0,0.001
69,60,0,0,0,0.001
70,60,0,0,0,0.001
71,60,0,0,0,0.001
72,60,0,0,0,0.001
73,60,0,0,0,0.001
74,60,0,0,0,0.001
75,60,0,0,0,0.001
76,60,0,0,0,0.001
77,60,0,0,0,0.001
78,60,0,0,0,0.001
79,60,0,0,0,0.001
80,60,0,0,0,0.001
81,60,0,0,0,0.001
82,60,0,0,0,0.001
83,60,0,0,0,0.001
84,60,0,0,0,0.001
85,60,0,0,0,0.001
86,60,0,0,0,0.001
87,60,0,0,0,0.001
88,60,0,0,0,0.001
89,60,0,0,0,0.001
90,60,0,0,0,0.001
91,60,0,0,0,0.001
92,60,0,0,0,0.001
93,60,0,0,0,0.001
94,60,0,0,0,0.001
95,60,0,0,0,0.001
96,60,0,0,0,0.001
97,60,0,0,0,0.001
98,60,0,0,0,0.001
99,60,0,0,0,0.001
100,60,0,0,0,0.001
101,60,0,0,0,0.001
102,60,0,0,0,0.001
103,60,0,0,0,0.001
104,60,0,0,0,0.001
105,60,0,0,0,0.001
106,60,0,0,0,0.001
107,60,0,0,0,0.001
108,60,0,0,0,0.001
109,60,0,0,0,0.001
110,60,0,0,0,0.001
111,60,0,0,0,0.001
112,60,0,0,0,0.001
113,60,0,0,0,0.001
114,60,0,0,0,0.001
115,60,0,0,0,0.001
116,60,0,0,0,0.001
117,60,0,0,0,0.001
118,60,0,0,0,0.001
119,60,0,0,0,0.001
120,60,0,0,0,0.001
121,60,0,0,0,0.001
122,60,0,0,0,0.001
123,60,0,0,0,0.001
124,60,0,0,0,0.001
125,60,0,0,0,0.001
126,60,0,0,0,0.001
127,60,0,0,0,0.001
128,60,0,0,0,0.001
129,60,0,0,0,0.001
130,60,0,0,0,0.001
131,60,0,0,0,0.001
132,60,0,0,0,0.001
133,60,0,0,0,0.001
134,60,0,0,0,0.001
135,60,0,0,0,0.001
136,60,0,0,0,0.001
137,60,0,0,0,0.001
138,60,0,0,0,0.001
139,60,0,0,0,0.001
140,60,0,0,0,0.001
141,60,0,0,0,0.001
142,60,0,0,0,0.001
143,60,0,0,0,0.001
144,60,0,0,0,0.001
145,60,0,0,0,0.001
146,60,0,0,0,0.001
147,60,0,0,0,0.001
148,60,0,0,0,0.001
149,60,0,0,0,0.001
150,60,0,0,0,0.001
151,60,0,0,0,0.001
152,60,0,0,0,0.001
153,60,0,0,0,0.001
154,60,0,0,0,0.001
155,60,0,0,0,0.001
156,60,0,0,0,0.001
157,60,0,0,0,0.001
158,60,0,0,0,0.001
159,60,0,0,0,0.001
160,60,0,0,0,0.001
161,60,0,0,0,0.001
162,60,0,0,0,0.001
163,60,0,0,0,0.001
164,60,0,0,0,0.001
165,60,0,0,0,0.001
166,60,0,0,0,0.001
167,60,0,0,0,0.001
168,60,0,0,0,0.001
169,60,0,0,0,0.001
170,60,0,0,0,0.001
171,60,0,0,0,0.001
172,60,0,0,0,0.001
173,60,0,0,0,0.001
174,60,0,0,0,0.001
175,60,0,0,0,0.001
176,60,0,0,0,0.001
177,60,0,0,0,0.001
178,60,0,0,0,0.001
179,60,0,0,0,0.001
180,60,0,0,0,0.001
181,60,0,0,0,0.001
182,60,0,0,0,0.001
183,60,0,0,0,0.001
184,60,0,0,0,0.001
185,60,0,0,0,0.001
186,60,0,0,0,0.001
187,60,0,0,0,0.001
188,60,0,0,0,0.001
189,60,0,0,0,0.001
190,60,0,0,0,0.001
191,60,0,0,0,0.001
192,60,0,0,0,0.001
193,60,0,0,0,0.001
194,60,0,0,0,0.001
195,60,0,0,0,0.001
196,60,0,0,0,0.001
197,60,0,0,0,0.001
198,60,0,0,0,0.001
199,60,0,0,0,0.001
200,60,0,0,0,0.001
201,60,0,0,0,0.001
202,60,0,0,0,0.001
203,60,0,0,0,0.001
204,60,0,0,0,0.001
205,60,0,0,0,0.001
206,60,0,0,0,0.001
207,60,0,0,0,0.001
208,60,0,0,0,0.001
209,60,0,0,0,0.001
210,60,0,0,0,0.001
211,60,0,0,0,0.001
212,60,0,0,0,0.001
213,60,0,0,0,0.001
214,60,0,0,0,0.001
215,60,0,0,0,0.001
216,60,0,0,0,0.001
217,60,0,0,0,0.001
218,60,0,0,0,0.001
219,60,0,0,0,0.001
220,60,0,0,0,0.001
221,60,0,0,0,0.001
222,60,0,0,0,0.001
223,60,0,0,0,0.001
224,60,0,0,0,0.001
225,60,0,0,0,0.001
226,60,0,0,0,0.001
227,60,0,0,0,0.001
228,60,0,0,0,0.001
229,60,0,0,0,0.001
230,60,0,0,0,0.001
231,60,0,0,0,0.001
232,60,0,0,0,0.001
233,60,0,0,0,0.001
234,60,0,0,0,0.001
235,60,0,0,0,0.001
236,60,0,0,0,0.001
237,60,0,0,0,0.001
238,60,0,0,0,0.001
239,60,0,0,0,0.001
240,60,0,0,0,0.001
241,60,0,0,0,0.001
242,60,0,0,0,0.001
243,60,0,0,0,0.001
244,60,0,0,0,0.001
245,60,0,0,0,0.001
246,60,0,0,0,0.001
247,60,0,0,0,0.001
248,60,0,0,0,0.001
249,60,0,0,0,0.001
250,60,0,0,0,0.001
251,60,0,0,0,0.001
252,60,0,0,0,0.001
253,60,0,0,0,0.001
254,60,0,0,0,0.001
255,60,0,0,0,0.001
256,60,0,0,0,0.001
257,60,0,0,0,0.001
258,60,0,0,0,0.001
259,60,0,0,0,0.001
260,60,0,0,0,0.001
261,60,0,0,0,0.001
262,60,0,0,0,0.001
263,60,0,0,0,0.001
264,60,0,0,0,0.001
265,60,0,0,0,0.001
266,60,0,0,0,0.001
267,60,0,0,0,0.001
268,60,0,0,0,0.001
269,60,0,0,0,0.001
270,60,0,0,0,0.001
271,60,0,0,0,0.001
272,60,0,0,0,0.001
273,60,0,0,0,0.001
274,60,0,0,0,0.001
275,60,0,0,0,0.001
276,60,0,0,0,0.001
277,60,0,0,0,0.001
278,60,0,0,0,0.001
279,60,0,0,0,0.001
280,60,0,0,0,0.001
281,60,0,0,0,0.001
282,60,0,0,0,0.001
283,60,0,0,0,0.001
284,60,0,0,0,0.001
285,60,0,0,0,0.001
286,60,0,0,0,0.001
287,60,0,0,0,0.001
288,60,0,0,0,0.001
289,60,0,0,0,0.001
290,60,0,0,0,0.001
291,60,0,0,0,0.001
292,60,0,0,0,0.001
293,60,0,0,0,0.001
294,60,0,0,0,0.001
295,60,0,0,0,0.001
296,60,0,0,0,0.001
